status,title,authors,year,venue,doi,url,tags,abstract,provider,decision_source,llm_confidence,llm_review_outcome,llm_change_direction
discarded,Attempting rigour and replicability in thematic analysis of qualitative research data; a case study of codebook development,Kate Roberts; Anthony Dowell; Jing-Bao Nie,2019,BMC Medical Research Methodology,10.1186/s12874-019-0707-y,https://openalex.org/W2940419730,off-topic-false-hit,"BACKGROUND: Navigating the world of qualitative thematic analysis can be challenging. This is compounded by the fact that detailed descriptions of methods are often omitted from qualitative discussions. While qualitative research methodologies are now mature, there often remains a lack of fine detail in their description both at submitted peer reviewed article level and in textbooks. As one of research's aims is to determine the relationship between knowledge and practice through the demonstration of rigour, more detailed descriptions of methods could prove useful. Rigour in quantitative research is often determined through detailed explanation allowing replication, but the ability to replicate is often not considered appropriate in qualitative research. However, a well described qualitative methodology could demonstrate and ensure the same effect. METHODS: This article details the codebook development which contributed to thematic analysis of qualitative data. This analysis formed part of a mixed methods multiphase design research project, with both qualitative and quantitative inquiry and involving the convergence of data and analyses. This design consisted of three distinct phases: quantitative, qualitative and implementation phases. RESULTS AND CONCLUSIONS: This article is aimed at researchers and doctoral students new to thematic analysis by describing a framework to assist their processes. The detailed description of the methods used supports attempts to utilise the thematic analysis process and to determine rigour to support the establishment of credibility. This process will assist practitioners to be confident that the knowledge and claims contained within research are transferable to their practice. The approach described within this article builds on, and enhances, current accepted models.",openalex,llm,0.990,unreviewed,
kept,Distractors in Parsons Problems Decrease Learning Efficiency for Young Novice Programmers,Kyle J. Harms; Jason Chen; Caitlin Kelleher,2016,,10.1145/2960310.2960314,https://openalex.org/W2508349037,supports-claim,"Parsons problems are an increasingly popular method for helping inexperienced programmers improve their programming skills. In Parsons problems, learners are given a set of programming statements that they must assemble into the correct order. Parsons problems commonly use distractors, extra statements that are not part of the solution. Yet, little is known about the effect distractors have on a learner's ability to acquire new programming skills. We present a study comparing the effectiveness of learning programming from Parsons problems with and without distractors. The results suggest that distractors decrease learning efficiency. We found that distractor participants showed no difference in transfer task performance compared to those without distractors. However, the distractors increased learners cognitive load, decreased their success at completing Parsons problems by 26%, and increased learners' time on task by 14%.",openalex,llm,0.840,unreviewed,
kept,Novice mistakes: are the folk wisdoms correct?,Jim Spohrer; Elliot Soloway,1986,Communications of the ACM,10.1145/6138.6145,https://openalex.org/W2058580210,supports-claim,"An evaluation of two folk wisdoms serves to elucidate the underlying or ""deep-structure"" reasons for novice errors.",openalex,llm,0.900,unreviewed,
discarded,Automated Critique of Early Programming Antipatterns,Leo C. Ureel; Charles Wallace,2019,,10.1145/3287324.3287463,https://openalex.org/W2916594277,adjacent-subtopic,"The introductory programming lab, with small cycles of teaching, coding, testing, and critique from instructors, is an extraordinarily productive learning experience for novice programmers. We wish to extend the availability of such critique through automation, capturing the essence of interaction between student and instructor as closely as possible. Integrated Development Environments and Automated Grading Systems provide constant feedback through static analysis and unit testing. But we also wish to tailor automated feedback to acknowledge commonly recurring issues with novice programmers, in keeping with the practice of a human instructor. We argue that the kinds of mistakes that novice programmers make, and the way they are reported to the novices, deserve special care. In this paper we provide examples of early programming antipatterns that have arisen from our teaching experience, and describe different ways of identifying and dealing with them automatically through our tool WebTA. Novice students may produce code that is close to a correct solution but contains syntactic errors; WebTA attempts to salvage the promising portions of the student's submission and suggest repairs that are more meaningful than typical compiler error messages. Alternatively, a student misunderstanding may result in well-formed code that passes unit tests yet contains clear design flaws; through additional analysis, WebTA can identify and flag them. Finally, certain types of antipattern can be anticipated and flagged by the instructor, based on the context of the course and the programming exercise; WebTA allows for customizable critique triggers and messages.",openalex,llm,0.760,unreviewed,
discarded,Longitudinal think aloud study of a novice programmer,Donna Teague; Raymond Lister,2014,UTS ePRESS (University of Technology Sydney),10.5555/2667490.2667495,https://openalex.org/W2031744882,adjacent-subtopic,"Recent research from within a neo-Piagetian perspective proposes that novice programmers pass through the sensorimotor and preoperational stages before being able to reason at the concrete operational stage. However, academics traditionally teach and assess introductory programming as if students commence at the concrete operational stage. In this paper, we present results from a series of think aloud sessions with a single student, known by the pseudonym “Donald”. We conducted the sessions mainly over one semester, with an additional session three semesters later. Donald first manifested predominately sensorimotor reasoning, followed by preoperational reasoning, and finally concrete operational reasoning. This longitudinal think aloud study of Donald is the first direct observational evidence of a novice programmer progressing through the neo-Piagetian stages.",openalex,llm,0.800,unreviewed,
discarded,A Systems Approach to Conduct an Effective Literature Review in Support of Information Systems Research,Yair Levy; Timothy J. Ellis,2006,Informing Science The International Journal of an Emerging Transdiscipline,10.28945/479,https://openalex.org/W2124975206,off-topic-false-hit,"An international association advancing the multidisciplinary study of informing systems. Founded in 1998, the Informing Science Institute (ISI) is a global community of academics shaping the future of informing science.",openalex,llm,0.990,unreviewed,
discarded,Validity and Reliability in Social Science Research,Ellen A. Drost,2011,Education Research and Perspectives,10.70953/erpv38.11005,https://openalex.org/W1562303665,off-topic-false-hit,Concepts of reliability and validity in social science research are introduced and major methods to assess reliability and validity reviewed with examples from the literature. The thrust of the paper is to provide novice researchers with an understanding of the general problem of validity in social science research and to acquaint them with approaches to developing strong support for the validity of their research.,openalex,llm,0.990,unreviewed,
discarded,Automatic Inference of Programming Performance and Experience from Typing Patterns,Juho Leinonen; Krista Longi; Arto Klami; Arto Vihavainen,2016,,10.1145/2839509.2844612,https://openalex.org/W2275142089,adjacent-subtopic,"Studies on retention and success in introductory programming course have suggested that previous programming experience contributes to students' course outcomes. If such background information could be automatically distilled from students' working process, additional guidance and support mechanisms could be provided even to those, who do not wish to disclose such information. In this study, we explore methods for automatically distinguishing novice programmers from more experienced programmers using fine-grained source code snapshot data. We approach the issue by partially replicating a previous study that used students' keystroke latencies as a proxy to introductory programming course outcomes, and follow this by an exploration of machine learning methods to separate those students with little to no previous programming experience from those with more experience. Our results confirm that students' keystroke latencies can be used as a metric for measuring course outcomes. At the same time, our results show that students programming experience can be identified to some extent from keystroke latency data, which means that such data has potential as a source of information for customizing the students' learning experience.",openalex,llm,0.860,unreviewed,
discarded,Twelve Tips for Recognizing and Addressing the Adverse Effects of Medical Education Interventions: Tutorial,"Hashimoto, Tadayuki; Hasdianda, Mohammad Adrian; Kornsawad, Kanapa; Kosugi, Shunsuke; Kikukawa, Makoto",2026,JMIR MEDICAL EDUCATION,10.2196/89647,https://www.webofscience.com/wos/woscc/full-record/WOS:001791376500001,off-topic-false-hit,"""First, do no harm"" is a fundamental principle in health care, and clinical researchers carefully monitor adverse drug reactions to ensure patient safety. However, educational researchers and clinical educators rarely apply the same level of scrutiny to potential adverse effects arising from their own interventions. This reflects a persistent misconception that educational interventions are inherently harmless, an assumption that warrants critical examination. In this tutorial, we highlight the underrecognized concept of adverse effects in medical education by introducing 12 representative educational adverse effects and offering corresponding tips for mitigating them. These include the Dunning-Kruger effect, in which increased confidence does not align with actual competence; the undermining effect, whereby external rewards reduce intrinsic motivation; spoon feeding that stunts independent learning; cognitive overload resulting from excessive information delivery; patient dehumanization when education prioritizes technical proficiency over empathy; critiques of outcome-based medical education that may overemphasize measurable competencies at the expense of holistic professional development; and the expertise reversal effect, in which instructional strategies beneficial for novices become counterproductive as expertise grows. Additional adverse effects include compromised psychological safety despite formal safeguards, authority and confirmation biases that reinforce outdated practices, developer bias in intervention evaluation, the Hawthorne effect influencing observed behavior, and concerns that overreliance on generative artificial intelligence may hinder the development of critical thinking and metacognitive skills. To better understand the nature of these adverse effects, we categorize them into three overarching domains. Cognitive and psychological adverse effects occur within the learner. Structural and cultural adverse effects result from features of the educational environment. Methodological and evaluative adverse effects arise from how educational interventions are designed and assessed. While these domains overlap, they provide a practical framework for identifying how well-intended educational strategies may lead to harm. Some may argue that these phenomena represent unintended consequences rather than adverse effects. However, the term unintended consequence presumes that sufficient effort was made to anticipate and manage possible effects, an assumption that may not always hold in medical education. We argue that educators and educational researchers should explicitly recognize adverse effects, critically evaluate educational interventions, and adopt mitigation strategies with a level of rigor comparable to that applied in clinical research to better protect learners and improve the quality of medical education.",wos,llm,0.990,unreviewed,
discarded,Practice Does Not Make Perfect: Experimental Evidence on the Effectiveness of Coaching Beginning Teachers,"Cohen, Julie; Wong, Vivian; Liu, Qing; Wilson, Kristyn; Yonas, Anna; Parten, Hallie",2025,JOURNAL OF EDUCATIONAL PSYCHOLOGY,10.1037/edu0000960,https://www.webofscience.com/wos/woscc/full-record/WOS:001525012300001,off-topic-false-hit,"Given the limited duration and critical importance of teacher education, we need more robust evidence about scalable methods that effectively and efficiently promote new teacher development. Our prior work suggested that simulated practice and directive coaching could be such a method, but all our work was conducted in a single teacher preparation program. As such, a primary goal of the current study was to understand if our previous findings about the robustness of simulated practice and coaching replicated across diverse preparatory contexts. In this article, we present the results of a multisite, randomized controlled trial as part of a series of conceptual replication studies examining the effects of simulated practice and coaching compared to practice and self-reflection. The explicit goal of this study was to systematically examine two sources of potential effect variation: (a) across three heterogeneous teacher preparation programs, which differ in novice teacher demographics, programmatic structures, and the timing of simulated practice and coaching; and (b) across different pedagogical tasks within each site. We find coaching makes simulated practice more useful for classroom management tasks, across preparation sites. Coaching effects were more variable for a content-focused instructional task, and novices at an alternative route program did not benefit from coaching in the same ways as those at more traditional, university-based programs. We generate hypotheses about why coaching effects replicate in some, but not all preparatory contexts and for some, but not all teaching tasks. We conclude with implications for teacher preparation research and practice.",wos,llm,0.990,unreviewed,
discarded,Inconsistent Effects of Experience on Running Biomechanics May be Influenced by Study Heterogeneity and Classification Criteria: a Systematic Review and Proposal of a Revised Taxonomy,"Rabello, Rodrigo; Desai, Gauri A.; Gruber, Allison H.",2025,SPORTS MEDICINE-OPEN,10.1186/s40798-025-00870-5,https://www.webofscience.com/wos/woscc/full-record/WOS:001504522700004,off-topic-false-hit,"BackgroundLess-experienced runners are proposed to sustain more running related injuries (RRIs) than more-experienced runners because of differences in their gait biomechanics. However, the effects of running experience on biomechanics remain inconclusive. The objective of this systematic review was to examine the evidence concerning the influence of experience on running biomechanics and summarize the criteria used to classify running experience. A classification procedure for running experience was proposed based on the results.MethodsFive common databases were searched for relevant articles following PRISMA guidelines (PROSPERO_ID CRD42022296734) and the PICO framework. Peer-reviewed research reporting a statistical effect of running experience on running gait biomechanics in adults (18-65 years) were included. Exclusion criteria were: subjects with current pathologies or symptomatic injuries; reporting running only barefoot, in minimalist shoes, during sprinting, or incline/decline running; classified experience only through performance-related measures; or did not specify running experience group definition. Risk of bias was assessed with the Downs and Black checklist. Extracted data were organized in tables and synthesized descriptively due to study heterogeneity.ResultsTwenty-eight studies with 916 total subjects were included. Although most studies found significance in their comparisons, no studies comparing similar gait variables found the same statistical result. Some variables compared between experience levels were examined in only one study. Experience classification criteria were inconsistent between studies; cut-offs for more-experienced ranged between 2 and 10 years and/or 15-50 km/week and cut-offs for less-experienced ranged between 0.5 and 3 years and/or 0-20 km/week. Meta-analysis was not possible due to heterogeneity among the included studies.ConclusionEffects of experience on running mechanics were inconsistent in the current literature. The lack of consistent findings may be due to the heterogeneous criteria used to classify runners into experience groups and the inconsistency of the variables investigated. Replication studies, heterogeneous study design, and longitudinal studies are needed to determine if or how running biomechanics change as runners gain experience. Heterogeneous study designs must begin with standard experience classification criteria for the effect of experience on running biomechanics to be identified. We propose an updated taxonomy to classify runners into groups considering three facets: exposure, performance, and intention.Trial registration: PROSPERO ID CRD42022296734. Registered 28 September 2022-Retrospectively registered, https://www.chictr.org.cn/bin/project/edit?pid=149714.ConclusionEffects of experience on running mechanics were inconsistent in the current literature. The lack of consistent findings may be due to the heterogeneous criteria used to classify runners into experience groups and the inconsistency of the variables investigated. Replication studies, heterogeneous study design, and longitudinal studies are needed to determine if or how running biomechanics change as runners gain experience. Heterogeneous study designs must begin with standard experience classification criteria for the effect of experience on running biomechanics to be identified. We propose an updated taxonomy to classify runners into groups considering three facets: exposure, performance, and intention.Trial registration: PROSPERO ID CRD42022296734.

Registered 28 September 2022-Retrospectively registered, https://www.chictr.org.cn/bin/project/edit?pid=149714.",wos,llm,0.990,unreviewed,
discarded,Features and strategy influence performance on a chemistry spatial task,"Hemmerich, Alex; Yu, Victoria; Ingman, James; Bongers, Amanda",2024,CANADIAN JOURNAL OF CHEMISTRY,10.1139/cjc-2023-0154,https://www.webofscience.com/wos/woscc/full-record/WOS:001307462100001,off-topic-false-hit,"Spatial thinking is an important skill for success in the chemistry classroom. Experimental studies on mental rotation, a key skill for spatial thinking, show interesting trends in participant performance on 2D and 3D similarity judgement tasks. In these studies, participants' use of mental rotation is determined by linear regression and/or correlations of response time versus angular disparity of the task. While judgements with block diagrams are amenable to mental rotation, studies find differences with the more symbolic 2D chemistry diagrams depending in the participants' expertise: novices tend to use mental rotation, while experts use algorithms or other heuristics. Herein, we study these aspects chemistry, spatial thinking, and mental rotation, adding to prior work by investigating the effect of time limits and how task variables like axis and angular disparity influence task performance. We also incorporated a block design that allowed us to look for practice effects. This study was conducted online with undergraduate students (N = 162) and designed as a conceptual replication of Stieff et al. (2018) to explore how features of the task (e.g., axis of rotation) influence participants accuracy, response time, and their use of mental rotation, diagrammatic, analytic, or algorithmic strategies. Our results suggest that mental rotation was being used successfully for only z-axis rotations, with other strategies such as symmetry heuristics are likely being used for x- and y-axis rotations. We also found that practice can improve stereochemistry task performance. These findings support chemistry novices' reliance on mental rotation but also suggest that alternative strategies are used when time is limited.",wos,llm,0.980,unreviewed,
discarded,"The (Im)perfect Automation Schema: Who Is Trusted More, Automated or Human Decision Support?","Rieger, Tobias; Kugler, Luisa; Manzey, Dietrich; Roesler, Eileen",2024,HUMAN FACTORS,10.1177/00187208231197347,https://www.webofscience.com/wos/woscc/full-record/WOS:001060536900001,off-topic-false-hit,"Objective: This study's purpose was to better understand the dynamics of trust attitude and behavior in human-agent interaction.

Background: Whereas past research provided evidence for a perfect automation schema, more recent research has provided contradictory evidence.

Method: To disentangle these conflicting findings, we conducted an online experiment using a simulated medical Xray task. We manipulated the framing of support agents (i.e., artificial intelligence (AI) versus expert versus novice) between-subjects and failure experience (i.e., perfect support, imperfect support, back-to-perfect support) within subjects. Trust attitude and behavior as well as perceived reliability served as dependent variables.

Results: Trust attitude and perceived reliability were higher for the human expert than for the AI than for the human novice. Moreover, the results showed the typical pattern of trust formation, dissolution, and restoration for trust attitude and behavior as well as perceived reliability. Forgiveness after failure experience did not differ between agents.

Conclusion: The results strongly imply the existence of an imperfect automation schema. This illustrates the need to consider agent expertise for human-agent interaction.

Application: When replacing human experts with AI as support agents, the challenge of lower trust attitude towards the novel agent might arise.",wos,llm,0.990,unreviewed,
kept,The Effects of Spanish-English Bilingual Instruction in a CS0 Course for High School Students,"Molina, Ismael Villegas; Salguero, Adrian; Zhong, Shera; Raj, Adalbert Gerald Soosai",2023,"PROCEEDINGS OF THE 2023 CONFERENCE ON INNOVATION AND TECHNOLOGY IN COMPUTER SCIENCE EDUCATION, ITICSE 2023, VOL 1",10.1145/3587102.3588845,https://www.webofscience.com/wos/woscc/full-record/WOS:001051691300013,supports-claim,"Prior studies in multilingual computing education have shown that many non-native English speakers (NNES) in India struggle with introductory programming courses as they learn both a programming language (e.g., Java) and a natural language (e.g., English) concurrently. Although multiple studies have been conducted with NNES in India whose first language is Hindi or Tamil, we do not yet know the influence a students' native language may have among Spanish speaking students in the United States. This replication study investigates the effects of an instructional design integrating the students' native language along with English on high school students' learning and engagement in a two week CS0 course using the block-based programming language, Scratch. We designed an experiment to teach introductory computing topics (e.g., algorithms, variables, loops, conditionals) to two groups of students from a rural area spanning multiple institutions in the US. The experimental group was taught using English and Spanish (students' native language) and the control section was taught using only English. A pre-test and post-test was conducted to test students' programming knowledge before and after the course. We also recorded all the questions students asked during the course to measure student engagement. We found that teaching Scratch programming using Spanish and English is no different than teaching Scratch programming using only English to high school students whose native language is Spanish. We also found that the students in the experimental group asked more questions when compared to the control group.",wos,llm,0.920,unreviewed,
discarded,Improvement of hazard prediction accuracy after training: Moderation effect of driving self-efficacy and road safety attitudes of learner drivers,"Seibokaite, Laura; Endriulaitiene, Aukse; Marksaityte, Rasa; Slavinskiene, Justina",2022,SAFETY SCIENCE,10.1016/j.ssci.2022.105742,https://www.webofscience.com/wos/woscc/full-record/WOS:000792768900008,off-topic-false-hit,"This paper explores effectiveness testing of a newly developed online hazard prediction training program for learner drivers. It also aims to evaluate the role of participants' driving self-efficacy and road safety attitudes on program effectiveness. Eighty learner drivers who participated in standard driving training took part in the study. Forty-two of them were assigned to the experimental group and thirty-eight - to the control group. The experimental group was exposed to 2 x 45 min. intervention sessions delivered by a trained driver instructor in an online format. The scores of driving self-efficacy and road safety attitudes were assessed by self-reported measures at pre-test. The effectiveness of the program was tested by the improvement of Hazard prediction test accuracy from pre-test to post-test.

Results reveal that hazard prediction skills improved only slightly in both experimental and control groups. The training effect occurs only for learner drivers who are men (effect size - d = 0.73), whereas no significant effect is found for women participants. The difference between pre-test and post-test variable does not correlate with either driving self-efficacy or road safety attitudes, therefore, the hypothesis of moderation effect is rejected.

The new online program for hazard prediction skills improvement shows promising results for learner drivers, especially among men. The authors of the study advise a replication of the gender effect on the program effectiveness, and a gender-tailored alteration for the program.",wos,llm,0.990,unreviewed,
discarded,Review: The Quiet Eye in Sports Performance-Is the Quiet Eye the Ultimate Explanation or Only the Beginning?,"Dalton, Kristine",2021,OPTOMETRY AND VISION SCIENCE,10.1097/OPX.0000000000001728,https://www.webofscience.com/wos/woscc/full-record/WOS:000679391900008,off-topic-false-hit,"SIGNIFICANCE The quiet eye is a gaze behavior that seems to differentiate both expert-novice performance and successful and unsuccessful performance in experts; however, the quiet eye may only represent one aspect of the perceptual-cognitive expertise differences that exist between athletes and nonathletes. Research suggests that expert-novice differences in vision and visual-motor coordination skills exist between athletes and nonathletes, although the underlying mechanisms driving these differences are not well understood. The quiet eye is the final fixation or tracking gaze made before the initiation of the action of importance in a motor coordination task and is quite possibly the most well-studied vision strategy variable in sport. The quiet eye has been shown to be a key component of both expert ability and successful performance. However, the quiet eye is not without its criticisms, and the perceptual mechanisms underlying this unique gaze behavior are not yet well understood. The question that remains to be answered is whether the differences in vision and visual-motor coordination skills that exist between athletes and nonathletes can be explained by the quiet eye alone or if the explanation is more complicated.",wos,llm,0.990,unreviewed,
discarded,Are perceptions of penalties stable across time? The problem of causal ordering in deterrence applied to road safety,"Truelove, Verity; Freeman, James; Watson, Barry; Kaye, Sherrie-Anne; Davey, Jeremy",2020,ACCIDENT ANALYSIS AND PREVENTION,10.1016/j.aap.2020.105746,https://www.webofscience.com/wos/woscc/full-record/WOS:000578988400021,off-topic-false-hit,"This study addressed the causal ordering problem in deterrence research by examining the perceptual stability of deterrence variables over time and comparing the results via cross-sectional and longitudinal surveys. This research extends upon scant previous research by including three key classical deterrence variables (i.e., the perceived certainty of apprehension and the perceived severity and swiftness of punishment), as well as Homel's (1988) extra-legal deterrence-related variables of the fear of physical loss, material loss and social sanctions. A longitudinal survey design was utilised over a three month-time period (N = 200, Mage = 20.38 years, 71 males) that examined the stability of the deterrence-related variables for three road rule violations, consisting of 1) exceeding the speed limit by more than 10 km/hr, 2) reading a message on a phone while driving and 3) using the social media platform of Snapchat while driving. Overall, fluctuations were found in all the deterrence-related variables (both legal and extra-legal sanctions), with the largest difference being for the perceptions of the certainty of apprehension. Consequently, it can be suggested that: (a) longitudinal surveys are more reliable when measuring the impact of deterrence perceptions on engagement in offending behaviour and (b) the problem of causal ordering regarding utilising cross-sectional surveys is further illuminated. The results suggest that deterrence is a dynamic process, constantly changing based upon individual experiences, which reinforces the need for continued enforcement efforts (both legal and non-legal), within the road safety arena to maximise rule compliance.",wos,llm,0.990,unreviewed,
discarded,Micro-teaching 2.0: Technology as the classroom,"Ledger, Susan; Fischetti, John",2020,AUSTRALASIAN JOURNAL OF EDUCATIONAL TECHNOLOGY,10.14742/ajet.4561,https://www.webofscience.com/wos/woscc/full-record/WOS:000534473800004,off-topic-false-hit,"Currently pre-service teachers (PSTs) practise teaching by interacting in real-life situations naturally occurring within variable school-based practicums. These are not ideal contexts for beginning teachers because they put novices in situations with real students before demonstrating capability, feedback is often not at point of need and they do not provide all students with similar experiences. Simulation and micro-teaching combine to provide a technological solution to bridge the gap between graduate preparation and real application. This study draws on situated learning and reflective practice ideologies to critique and problematise Micro-teaching 2.0 - a combination of traditional micro-teaching practices and human looped simulations. The findings reveal increased self-efficacy of PSTs (n = 376) and identify the benefits and challenges of Micro-teaching 2.0 for initial teacher education programs. Micro-teaching 2.0 proved to be an effective diagnostic tool for identifying the specific needs of PSTs and a preparatory tool for real-life placements. The controlled learning environment addresses previous issues related to the variability of contexts and subsequent moderation of individual capabilities. The findings are timely as the teaching profession continues to be scrutinised and where technological advances continue to offer choice, challenges and creative options for educators.

Implications for practice or policy:

Micro-teaching combined with human in the loop simulation provides a powerful and safe learning environment to practice the art and science of teaching.

Simulation affords initial teacher educators a controlled learning environment for effective moderation and diagnosis of practice.

Simulation in Education for the current generation of students builds on previous embodied, gaming and immersive learning experiences where the interaction is true and realistic.

Simulation technologies and micro-teaching combine to bridge the gap between graduate preparation and real-life application.",wos,llm,0.990,unreviewed,
discarded,Can Students' Spatial Skills Predict Their Programming Abilities?,"Bockmon, Ryan; Cooper, Stephen; Gratch, Jonathan; Zhang, Jian; Dorodchi, Mohsen",2020,"PROCEEDINGS OF THE 2020 ACM CONFERENCE ON INNOVATION AND TECHNOLOGY IN COMPUTER SCIENCE EDUCATION, ITICSE 2020",10.1145/3341525.3387380,https://www.webofscience.com/wos/woscc/full-record/WOS:001435674200067,adjacent-subtopic,"Spatial abilities have been shown to have high predictability in students' success in STEM related fields. Studies have also shown that there is a correlation between students' spatial skills and programming abilities, but it is unknown how well students' prior spatial abilities can predict students' introductory programming abilities at the end of the semester. During this study we used a multinomal logistic regression to create a predictive model to predict students' introductory programming abilities at the end of the semester. The highest model accuracy (64.6%) was obtained when accounting for students' prior programming abilities, prior spatial skills, socioeconomic status, and three factors regarding students' attitudes towards computing. It was also found that when looking at the predictability of each individual variable, students' prior spatial ability had the highest predictability (56.6% accuracy) when compared to all other variables.",wos,llm,0.820,unreviewed,
discarded,Factors Influencing Dwell Time During Source Code Reading - A Large-Scale Replication Experiment,"Peterson, Cole S.; Abid, Nahla J.; Bryant, Corey A.; Maletic, Jonathan I.; Sharif, Bonita",2019,ETRA 2019: 2019 ACM SYMPOSIUM ON EYE TRACKING RESEARCH & APPLICATIONS,10.1145/3314111.3319833,https://www.webofscience.com/wos/woscc/full-record/WOS:000626312000038,adjacent-subtopic,"The paper partially replicates and extends a previous study by Busjahn et al. [4] on the factors influencing dwell time during source code reading, where source code element type and frequency of gaze visits are studied as factors. Unlike the previous study, this study focuses on analyzing eye movement data in large open source Java projects. Five experts and thirteen novices participated in the study where the main task is to summarize methods. The results examine semantic line-level information that developers view during summarization. We find no correlation between the line length and the total duration of time spent looking on the line even though it exists between a token's length and the total fixation time on the token reported in prior work. The first fixations inside a method are more likely to be on a method's signature, a variable declaration, or an assignment compared to the other fixations inside a method. In addition, it is found that smaller methods tend to have shorter overall fixation duration for the entire method, but have significantly longer duration per line in the method. The analysis provides insights into how source code's unique characteristics can help in building more robust methods for analyzing eye movements in source code and overall in building theories to support program comprehension on realistic tasks.",wos,llm,0.700,unreviewed,
discarded,The Effect of Alliance-Focused Training on a Cognitive-Behavioral Therapy for Personality Disorders,"Muran, J. Christopher; Safran, Jeremy D.; Eubanks, Catherine F.; Gorman, Bernard S.",2018,JOURNAL OF CONSULTING AND CLINICAL PSYCHOLOGY,10.1037/ccp0000284,https://www.webofscience.com/wos/woscc/full-record/WOS:000429817100009,off-topic-false-hit,"Objective: To improve success rates in psychotherapy, we developed and evaluated an alliance-focused training (AFT) protocol with regard to patient-therapist interpersonal behavior in a 30-session protocol of cognitive-behavioral therapy (CBT) for outpatients comorbid with Axis I and II conditions. Method: Participants included 40 patients treated by 40 therapists in a multiple baseline design in which novice therapists trained to fidelity standards in CBT were introduced to AFT at different time intervals (after either 8 or 16 sessions) during a 30-session CBT protocol. Interpersonal behaviors were assessed with a simplified version of the Structural Analysis of Social Behavior (SASB) on videotaped sessions sampled from the early (between Sessions 6 through 8), mid (Sessions 14 through 16), and late (Sessions 22 through 24) phases of therapy. Results: As predicted, several significant interactions were observed between within-subject interpersonal change and between-groups differences in exposure to AFT. Specifically, there were decreases in patient dependence and in therapist control (including criticism), plus increases in patient expressiveness and in therapist affirmation and expressiveness, all of which could be attributed to AFT. The predictive relationship of several of these variables to session-level and overall treatment outcome was also demonstrated. Conclusions: This study demonstrates that novice CBT therapists can be trained to improve their interpersonal process with patients who present with comorbid diagnoses, including a personality disorder.",wos,llm,0.990,unreviewed,
discarded,Professional development to increase teacher behavior-specific praise: A single-case design replication,"Gage, Nicholas A.; Grasley-Boy, Nicolette M.; MacSuga-Gage, Ashley S.",2018,PSYCHOLOGY IN THE SCHOOLS,10.1002/pits.22106,https://www.webofscience.com/wos/woscc/full-record/WOS:000425139900004,off-topic-false-hit,"Effective classroom instruction is contingent upon successful classroom management. Unfortunately, not all teachers successfully manage classroom behavior and need in-service professional development. In this study, we replicated a targeted professional development approach that included a brief one-on-one training session and emailed visual performance feedback to increase novice teachers' use of behavior-specific praise, an evidence-based classroom management skill. Dependent variables collected through direct observation included teachers' behavior-specific praise along with average student engagement and disruptions. Four elementary teachers participated and, based on a multiple-baseline single-case design, we found a functional relationship between the targeted professional development and teachers' increased use of behavior-specific praise. However, because of variability and one teacher's limited response, effect sizes were small for behavior-specific praise and little change was observed in student behaviors. These findings warrant further research to determine which classroom management skills affect student behaviors overall, as well as continued evaluation of this professional development model and using school-based coaches.",wos,llm,0.990,unreviewed,
discarded,Evaluating Information Visualization via the Interplay of Heuristic Evaluation and Question-Based Scoring,"Hearst, Marti A.; Laskowski, Paul; Silva, Luis",2016,"34TH ANNUAL CHI CONFERENCE ON HUMAN FACTORS IN COMPUTING SYSTEMS, CHI 2016",10.1145/2858036.2858280,https://www.webofscience.com/wos/woscc/full-record/WOS:000380532905002,off-topic-false-hit,"In an instructional setting it can be difficult to accurately assess the quality of information visualizations of several variables. Instead of a standard design critique, an alternative is to ask potential readers of the chart to answer questions about it. A controlled study with 47 participants shows a good correlation between aggregated novice heuristic evaluation scores and results of answering questions about the data, suggesting that the two forms of assessment can be complementary. Using both metrics in parallel can yield further benefits; discrepancies between them may reveal incorrect application of heuristics or other issues.",wos,llm,0.970,unreviewed,
