status,title,authors,year,venue,doi,url,tags,abstract,provider,decision_source,llm_confidence,llm_review_outcome,llm_change_direction
discarded,Creativity and wellbeing in the classroom: a systematic review of intervention programs,"Delgado, Laura Abellan; Martinez, Olivia Lopez; Jara, Maria Isabel de Vicente-Yague",2026,EDUCACION XX1,10.5944/educxx1.42816,https://www.webofscience.com/wos/woscc/full-record/WOS:001670913600003,off-topic-false-hit,"Creativity and well-being are aspects that are increasingly gaining presence in the educational landscape. In this regard, the objective of this study is to analyse interventions or programs that have been implemented over the last 15 years in the areas of creativity and wellbeing across various educational stages is emphasized. A bibliographic-analytical method is followed, based on the PRISMA Statement, where the characteristics of studies aimed at improving students' well-being and/or creativity are explored and analysed. Additionally, for the methodological review, the JBI Critical Appraisal Tools were employed. A total of 34 studies were obtained, which explored variables through educational interventions using pretest-posttest designs, control groups, or action research. A high percentage of studies focusing on the promotion of creativity from a general domain, particularly in Early Childhood and Secondary Education, was highlighted as a result. In the realm of creativity, verbal creativity was found to be the specific domain with the greatest presence. The interventions examined show a wide range of approaches, incorporating techniques such as creative problem-solving, arts or movement-based approaches, computational thinking techniques or creative reading and writing activities. Regarding the instruments, the Torrance Test was identified as one of the most recurrent due to its characteristics and widespread use. Finally, the need to continue promoting creative interventions that explore this skill from specific domains and contribute to improving well-being is discussed.",wos,llm,0.990,unreviewed,
discarded,Computational Thinking in High School Mathematics,"Baez, Rudy; Sanchez, Henry; Pllana, Duli",2026,INTERNATIONAL JOURNAL OF EDUCATION IN MATHEMATICS SCIENCE AND TECHNOLOGY,10.46328/ijemst.5250,https://www.webofscience.com/wos/woscc/full-record/WOS:001669171500011,adjacent-subtopic,"This literature review explores the integration of Computational Thinking (CT) and Artificial Intelligence (AI) in high school mathematics education. CT-which involves decomposition, pattern recognition, abstraction, and algorithm design-provides a structured framework for solving complex problems. ChatGPT and Gemini function as computational thinkers, capable of interpreting problems and using logic, abstraction, and pattern recognition to simulate human-like reasoning across domains. In contrast, advanced mathematical software such as Wolfram Alpha, GeoGebra, Symbolab, and Desmos are specialized tools designed to perform exact mathematical computations and visualizations, but they lack the ability to think or adapt contextually. While ChatGPT and Gemini help users understand and explore problems, math software precisely solves them based on defined inputs. Mathematical problem-solving remains a foundational element of both education and technological advancement. CT fosters logical reasoning and creativity, while AI enables efficient exploration of mathematical concepts through automation and intelligent systems. This integration not only supports deeper conceptual understanding but also helps educators tailor instruction to diverse learning needs. The review highlights three key themes: (1) AI integration improves students' performance in mathematics; (2) game-based learning (GBL) supported by AI increases engagement; and (3) CT development strengthens mathematical reasoning.",wos,llm,0.810,unreviewed,
discarded,Simulators in Educational Robotics: A Systematic Review with Content Analysis,"Ztoupas, Evangelos; Sapounidis, Theodosios; Tselegkaridis, Sokratis",2026,APPLIED SCIENCES-BASEL,10.3390/app16020653,https://www.webofscience.com/wos/woscc/full-record/WOS:001670069600001,adjacent-subtopic,"The integration of Educational Robotics (ER) into teaching and learning has increased in recent years. While several studies have described the design and use of simulators, no content analysis has systematically documented the features and contribution of simulators in ER. Therefore, a systematic review of eight databases was conducted. From 1200 retrieved articles, 89 met the inclusion criteria. The emerged articles comprised two distinct categories: (a) simulator framework studies-describing tools or platforms (54 articles)-and (b) simulator-based intervention studies-reporting empirical implementations (35 articles). Each article was analyzed by two independent researchers who recorded the design features of simulators, their domain of use, the educational level at which the implementation occurred, intervention characteristics, teacher involvement in the studies, and the skills they tried to promote. Findings showed that simulators were primarily designed for STEM education. Most operated in coding environments, used 3D visualization, and were freely available. Interventions were more frequent at the tertiary level, with fewer at primary and secondary levels. Many empirical studies that used simulators employed small samples in short durations, limiting the generalizability of the findings. Simulator-based practices were mainly linked to programming, problem solving, and computational thinking. Higher-order competences such as collaboration or metacognition were rarely addressed. Finally, most intervention studies reported either no or only moderate teacher involvement. This article aims to be a basis for researchers who study ER implementation and simultaneously serve as a basis for choosing, designing, and adopting ER simulators as teaching tools.",wos,llm,0.960,unreviewed,
discarded,Computer Science for All?: A Systematic Review of the Literature of Computer Science and Computational Thinking for Students with Disabilities,"Bouck, Emily C.; Yadav, Aman; Liu, Xuejing(Elsie); Norwine, Laura; Jakubow, Larissa; Allen Kuyenga, Madison C.",2026,JOURNAL OF SPECIAL EDUCATION TECHNOLOGY,10.1177/01626434261420390,https://www.webofscience.com/wos/woscc/full-record/WOS:001668215000001,adjacent-subtopic,"Although computational thinking (CT) and computer science (CS) skills are important for all students, less attention exists in research and practice for CT and CS and students with disabilities. Researchers conducted a systematic review of the literature following the PRISMA protocol to examine the current state of literature regarding CT and/or CS instruction for students with disabilities; researchers also analyzed the existing literature with regards to quality indicators. Over the last decade (2014-2024), researchers found six articles focused on CT and/or CS and students with disabilities. Of these, two were found to be methodologically-sound based on the quality indicators from the Council for Exceptional Children, both conducted by the same research team and focused on block-based coding of robots. Overall, the researchers concluded the systematic review highlighted the lack of attention to CT and CS for students with disabilities and the need for both more research as well as high-quality research that adheres to quality indicators for the research design implemented.",wos,llm,0.900,unreviewed,
discarded,Storytelling in Kindergarten with Tangible Programming: A Literature Review,"Palioura, Maria; Rapti, Sophia; Sapounidis, Theodosios; Georgaki, Georgia",2025,"ROBOTICS IN EDUCATION, RIE 2025",10.1007/978-3-031-98762-5_26,https://www.webofscience.com/wos/woscc/full-record/WOS:001594340200026,adjacent-subtopic,"Research interest in robotics is increasing at all educational levels due to the potential benefits highlighted in the existing literature. The present study aims to explore the field of tangible programming integrated into early childhood education. It also examines how traditional teaching methods like storytelling can be combined with tangible robotics in papers published up to 2025 on six databases and one register. Hence, 148 articles emerged, based on inclusion and exclusion criteria, examining the related field trends and the special traits of the studies (research method, sample size, intervention duration, story types, participants'-robots'-educators' roles). Results reveal that the researchers used the qualitative method the most, examined quite large sample sizes, and avoided stating the exact intervention duration. Most of the time, the activities designed aimed at developing preschoolers' coding abilities, computational thinking, problem-solving, narrative skills, and creativity. Additionally, the participants were encouraged to frequently create authentic stories and adopt various roles in small team groups facilitated by educators. Besides, tangible robotics were often utilized solely as an interactive programming tool in step-by-step presented activities. Finally, implications are formulated for the future design of robotics activities tailored to preschool, encompassing tangible programming and storytelling, to foster various skills.",wos,llm,0.890,unreviewed,
discarded,Literature Review on the Integration of Generative AI in Programming Education,"Nathaniel, Jemimah; Oyelere, Solomon Sunday; Suhonen, Jarkko; Tedre, Matti",2025,INTERNATIONAL JOURNAL OF ARTIFICIAL INTELLIGENCE IN EDUCATION,10.1007/s40593-025-00524-3,https://www.webofscience.com/wos/woscc/full-record/WOS:001621403300001,adjacent-subtopic,"Integrating generative artificial intelligence tools like ChatGPT and GitHub Copilot into programming education presents notable opportunities to enhance learning but also raises critical challenges in balancing innovation with preserving foundational programming skills. Through a systematic review of 40 empirical studies guided by PRISMA 2020 and Kitchenham's methodologies, this study evaluates how effectively GenAI was incorporated into programming education and its impact on preserving higher-order thinking skills and foundational programming logic. The Findings reveal that successful integration hinges on intentional teaching strategies, thoughtfully designed assessments, and structured integration processes. However, barriers such as GenAI tools' limited accessibility features, insufficient bias mitigation, and a tendency to prioritize tool availability over curriculum alignment often disrupt seamless adoption. Additionally, the potential for students to become over-reliant on AI risks diminishing higher-order thinking skills and programming logic. To address these gaps, this paper proposes the GenAI-Ped framework, a structured approach combining self-regulated learning, universal design principles, and iterative feedback to harmonize GenAI-driven support with skill development. The findings emphasized the necessity of strategic implementation, educator training, and inclusive practices to maximize GenAI's potential in programming education.",wos,llm,0.950,unreviewed,
discarded,Tangible Educational Robotics as a Pedagogical Strategy for Fostering Computational Thinking in Early Elementary Education: A Systematic Literature Review,Maria José Costa; João Piedade,2025,2025 International Symposium on Computers in Education (SIIE),10.1109/SIIE68580.2025.11368336,https://ieeexplore.ieee.org/document/11368336/,adjacent-subtopic,"This systematic literature review aimed to analyse the effectiveness of using tangible educational robots, without use of digital programming environments, in developing Computational Thinking skills among Early Elementary Education ($1^{\text {st }}$ to $4^{\text {th }}$ grade). Applying the PRISMA protocol, seven empirical studies published between 2019 and 2024 were selected based on rigorous inclusion criteria. The findings suggest that tangible robotics significantly contributes to the development of Computational Thinking by providing a motivating and hands-on learning environment. Furthermore, these approaches promote not only disciplinary learning but also the development of social and collaborative skills. However, the lack of a systematic theoretical framework and the absence of direct comparisons with other methodologies highlights important gaps in the literature. This review underlines the need for further research in a broader scope, a longitudinal study design, and situated in a greater diversity of educational contexts.",ieee,llm,0.840,unreviewed,
discarded,Effects of Gamification on Students’ Computational Thinking Skills: A Systematic Bibliometric Literature Review,Mehmet Yildiz; Türkan Karakuş Yilmaz,2025,2025 International Conference on Education Technology and Computers (ICETC),10.1109/ICETC66579.2025.11387633,https://ieeexplore.ieee.org/document/11387633/,adjacent-subtopic,"The rapid advancement of gamification and computational thinking presents new opportunities for students to acquire essential digital skills that support their cognitive development, thereby opening up new horizons in education. Gamification has gained prominence due to its ability to foster high levels of participant engagement in educational activities. Therefore, this paper aims to synthesize knowledge on gamification and computational thinking to improve education for the benefit of students, utilizing both systematic review and bibliometric techniques. For this purpose, 57 documents from the Web of Science and Scopus databases were examined, and the bibliometric analysis process was carried out using the R program. In the systematic analysis process, the platforms on which the studies were conducted, the programming languages selected, the sample level, computational thinking skills, theoretical background, and research results were examined according to certain criteria. In the bibliometric analysis process, findings such as the distribution of studies by year, the frequency of cooccurrence of keywords, and trending subject keywords were obtained. The findings of the study show that gamification has become increasingly widespread in recent years, with the aim of developing computational thinking skills. The widespread use of various tools and platforms in the process of developing computational thinking, one of the basic skills of the 21st century, and the ease of gamification integration have accelerated this process. Gamification-based approaches have been shown to increase student motivation and contribute significantly to the development of computational thinking skills. Additionally, it has been concluded that these methods make the learning process more interactive and effective, thereby supporting critical thinking and problem-solving skills. The study discusses the disadvantages encountered in the gamification integration process and offers various recommendations to researchers and educators.",ieee,llm,0.870,unreviewed,
discarded,Computational Thinking and User Interfaces: A Systematic Review,Sara Rijo-García; Eduardo Segredo; Coromoto León,2022,IEEE Transactions on Education,10.1109/TE.2022.3159765,https://ieeexplore.ieee.org/document/9741843/,adjacent-subtopic,"Contribution: This document presents a systematic bibliographic review that demonstrates the need to conduct research on how the user experience impacts the development of computational thinking. Background: In the field of computer science, computational thinking is defined as a method that enhances problem-solving skills, system design, and human behavior understanding. Over the last few decades, several tools have been proposed for the development of computational thinking skills; however, there is no area of study that evaluates the implications or the impact that these types of platforms have on users belonging to any knowledge area. Research Question: Do user interfaces influence the development of computational thinking skills? Methodology: To address this issue, a systematic review of the literature was conducted using the preferred reporting items for systematic reviews and meta-analyses (PRISMA) methodology for analyzing and evaluating scientific publications. Findings: The results show that despite the dearth of literature on the subject, the specific design of a user interface has a significant impact on the development of computational thinking. Bearing the above in mind, it is necessary to conduct research that delves more deeply into the effects caused by the technologies that are used to develop computational thinking, this being a line of research that is worthy of consideration.",ieee,llm,0.740,unreviewed,
kept,Understanding the Source of Confusion with Computational Thinking: A Systematic Review of Definitions,Fan Xu; Shuhan Zhang,2021,2021 IEEE Integrated STEM Education Conference (ISEC),10.1109/ISEC52395.2021.9764144,https://ieeexplore.ieee.org/document/9764144/,supports-claim,"Computational Thinking (CT) is considered a necessary 21st-century competence that should be introduced to school education as a vital ingredient. However, the lack of a consensual definition of CT and the confusion with other similar terms made it a big challenge for researchers and practitioners to understand this concept. The purpose of this work-in-progress (WIP) is to identify and compare the existing definitions of CT proposed by various members of the education or research community, and ultimately to give educators and researchers suggestions on understanding this concept for particular purposes or situations. We conducted a systematic review of the definitions of CT from the source of academic articles and categorized the definitions based on their approaches, dimensions, and contexts. Forty-one unique and original concepts were extracted from the search. Results indicate that the existing definitions of CT were mostly formulated 1) with a prototype approach, 2) for the generic purpose of use, 3) in the context of K-12 education, 4) based on the subject of Computer Science. These results provide sufficient granularity to allow us to come up with suggestions on how to choose appropriate and pragmatic CT definitions.",ieee,llm,0.990,unreviewed,
discarded,A Systematic Literature Review of Computational Thinking in K-8 Education Setting Through The Lens Of a Pedagogical Content Knowledge Analysis,Ting -Jun Lin; Ibrahim H. Yeter; Shiyan Jiang; Osman Yaşar; Chee -Kit Looi,2022,"2022 IEEE International Conference on Teaching, Assessment and Learning for Engineering (TALE)",10.1109/TALE54877.2022.00150,https://ieeexplore.ieee.org/document/10148557/,adjacent-subtopic,"As Computational Thinking (CT) becomes an increasingly necessary skill, it is crucial to examine how CT can be taught in the classroom. Pedagogical Content Knowledge (PCK) is a practical concept to examine how CT education can be developed. This systematic literature review presents the discussion of K-8 teachers’ PCK in the implementation of CT- related activities in the classroom. Studies were extracted from Google Scholar’s database. Among these studies, 14 articles were deemed to be relevant for a more in-depth examination. Findings from this preliminary literature review suggest that teachers have clear purposes and goals for teaching CT and various instructional strategies for teaching CT. However, the existing studies lacked information about teachers’ knowledge and beliefs regarding the methods for assessing students’ CT. Practical implications and future directions to enhance K-8 teachers’ PCK on CT are discussed in this study.",ieee,llm,0.850,unreviewed,
discarded,Assessing the Impact of Large Language Models on Problem-Solving Skills of Undergraduates - A Systematic Literature Review,Fathima Riztha; Ruwan Wickramarachchi; Dinesh Asanka; Mathishi Disssanayke,2024,2024 6th International Conference on Advancements in Computing (ICAC),10.1109/ICAC64487.2024.10850942,https://ieeexplore.ieee.org/document/10850942/,off-topic-false-hit,"The integration of Large Language Models (LLMs) such as GPT-3 and GPT-4 in educational environments is rapidly transforming how undergraduate students approach problem solving tasks. This systematic literature review (SLR) aims to investigate the 32 studies that were published between 2021 and 2024 in order to assess the impact of LLMs on problem solving skills. The review identifies the significant improvements in undergraduates' problem-solving effectiveness, creativity, and computational thinking. It also emphasizes the need for careful implementation of these tools to avoid potential overreliance, which may impact the student's ability to develop independent problem-solving skills. The review identifies the importance of a well-balanced integration of LLMs in education to maximize their benefits while addressing the challenges they present. Recommendations for future research directions are suggested to further explore the long-term impacts of LLMs on the development of problem-solving skills and their applicability across diverse academic environments.",ieee,llm,0.970,unreviewed,
discarded,Enhancing Computational Thinking and Problemsolving in Programming Education Through Generative AI: A Scoped Review,Courage Matobobo; Prince Daughin Ngqabutho Ncube; Nomputumo Linah Ngesimani; Godwin Pedzisai Dzvapatsva; Edmore Chinhamo,2025,2025 IEEE Global Engineering Education Conference (EDUCON),10.1109/EDUCON62633.2025.11016317,https://ieeexplore.ieee.org/document/11016317/,adjacent-subtopic,"This study assesses how generative artificial intelligence tools enhance computational thinking and problemsolving skills in the context of programming education. Generative AI (GenAI) has ushered in a new era in programming education, offering immediate, personalised support through tools like ChatGPT and GitHub Copilot. Although generative AI tools have shown promise in enhancing immediate problem-solving abilities, there is a lack of research on their long-term effects on students' computational thinking and professional programming skills development. This study conducted a scoped evaluation of previously published papers using the Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) standard, and the data was analysed using a thematic approach. The findings from the study indicate that integrating GenAI can potentially enhance computational thinking and problem-solving for programming students. On the flipside, our study highlighted some significant ethical challenges associated with using GenAI in academia, particularly regarding issues of originality in student work. Contrary to expectations on how GenAI tools enhance learners' decomposition, abstraction, and algorithm design skills, most of the findings concentrated on students' completion of tasks. From a practical perspective, it is evident that GenAI has changed the learning landscape therefore, there is a need from a policy perspective to start thinking about the transformational roles of educators. Future studies should be carried out over a long period and should start by assessing students' levels of problem-solving at a particular age before the immersive use of GenAI and then check the results after the use of these tools.",ieee,llm,0.920,unreviewed,
discarded,Immersive Technologies (AR/VR) for Computer Science and Computational Thinking Education: A Systematic Literature Review of Trends and Gaps,Junhyeok Jang; Jaecheon Jeon; Soon Ki Jung,2026,IEEE Access,10.1109/ACCESS.2026.3680395,https://ieeexplore.ieee.org/document/11471779/,adjacent-subtopic,"Education in computer science and computational thinking is fundamentally challenged by the high abstraction of its core concepts, which creates significant cognitive load and misconceptions for novice learners. Immersive technologies, including augmented reality and virtual reality, are emerging as promising solutions to visualize these abstract concepts. Despite a rapid increase in empirical studies, a comprehensive analysis of the field remains lacking. This paper conducts a systematic literature review to analyze 159 empirical studies published between 2016 and June 2025. Additionally, a meta-analysis of 50 comparative studies (101 effect sizes) was conducted to quantify learning outcomes. Our analysis reveals that research is heavily concentrated on foundational topics such as programming and algorithms, while overwhelmingly measuring cognitive (e.g., achievement) and affective (e.g., motivation) outcomes. The primary contribution of this review is the identification of three profound gaps: 1) a critical curriculum gap, showing a neglect of modern topics like artificial intelligence and computing ethics; 2) a significant theory-practice gap, wherein cognitive load reduction is a common theoretical justification for using augmented reality and virtual reality but is empirically measured in only 3.8% of studies; and 3) a methodological gap, demonstrating a bias toward measuring ‘outcomes’ over analyzing the learning ‘process’. This paper concludes by proposing a future research agenda to steer the field toward process-oriented analysis of complex computer science and computational thinking competencies, specifically advocating for the adoption of multidimensional cognitive load measurement using triangulation of physiological signals and dual-task methodologies.",ieee,llm,0.900,unreviewed,
discarded,Development of CT Using Need Assessment and Gamification: A Systematic Review,Athit Aroonsiwagool; Somkiat Tuntiwongwanich,2021,2021 2nd SEA-STEM International Conference (SEA-STEM),10.1109/SEA-STEM53614.2021.9668107,https://ieeexplore.ieee.org/document/9668107/,adjacent-subtopic,"This study originates from the content synthesis of studies on computational thinking, need assessment, gamification, and computational thinking with coding from Thai and international scholarly articles published in accredited databases. Then, the synthesis results were integrated into the development of computational thinking through gamification and programming knowledge to improve the efficacy of computational learning. The process commenced with an analysis of the learners' needs obtained through the questionnaires concerning computational thinking. Data analysis illuminated the learners' levels of computational thinking as well as a fundamental understanding of what the learners need to be taught or what areas of skills each learner. With regards to this, conventional teaching approaches may not serve best to transmit the relevant knowledge which may subsequently induce unfavorable attitudes toward computational thinking. With the data elicited through the need assessment, instructors will have a clear direction as to how the pedagogical process should be designed to directly address the needs in each of the computational thinking components. In general, each component of them is rather complex, so the researcher incorporated gamification theory-based learning defined by its enjoyable game mechanisms and challenging nature which makes the coding lesson fun with block programming enabling learners to proficiently grasp the concept of computational thinking.",ieee,llm,0.880,unreviewed,
kept,Assessment of Computational Thinking Skills: A Systematic Review of the Literature,Rene Fabián Zúñiga Muñoz; Julio Ariel Hurtado Alegría; Gregorio Robles,2023,IEEE Revista Iberoamericana de Tecnologias del Aprendizaje,10.1109/RITA.2023.3323762,https://ieeexplore.ieee.org/document/10280127/,supports-claim,"Context In many countries, it is now important to integrate learning-oriented views to foster computational thinking (CT) in the classroom. This has inspired ideas for new lesson plans, instructional strategies, teacher guidance, and, most importantly, new approaches to grading these skills. Aim: This article presents the results of a systematic review initially focused on identifying the various ways of assessing CT in school and their relationship to relevant CT skills. Method: We conducted a systematic review of the literature to assess CT in schools. This review applied a semi-automatic search for specific terms within the selected papers. These terms came from the analysis of several established definitions of CT. Results: We present a set of the most representative competencies and concepts developed in various experiences, in which the main topic is the assessment of CT, as well as some that have not been developed and that may be the subject of future works. Conclusions: The evaluation of CT in the school requires multiple approaches; it is a challenge to have a single method or strategy to evaluate everything that CT implies.",ieee,llm,0.960,unreviewed,
discarded,Computational Thinking in Asia-Pacific K-12 STEAM Education: A Systematic Review,Qian Tan; Sdenka Zobeida Salas-Pilco,2024,2024 International Conference on Intelligent Education and Intelligent Research (IEIR),10.1109/IEIR62538.2024.10959898,https://ieeexplore.ieee.org/document/10959898/,adjacent-subtopic,"The interest in STEAM (Science, Technology, Engineering, Arts, and Mathematics) education has been growing around the world, which allows the integration of diverse disciplines. Also, computational thinking (CT) is considered as part of the essential skills needed in the 21st century. This review aims to investigate the current state of K-12 STEAM education to develop CT skills, in the context of the Asia-Pacific region and provide examples of best practices. A total of 25 articles met the inclusion criteria for the review, they were published from 2019 to 2023, and employed learning activities developed at preschool, primary and secondary levels. It is also discussed the current benefits and challenges of integrating CT into STEAM education, and it is provided recommendations for practitioners, teachers, and policymakers.",ieee,llm,0.900,unreviewed,
kept,Assessment Methods and Interventions to Develop Computational Thinking — A Literature Review,V.V. Vinu Varghese; V.G. Renumol,2021,2021 International Conference on Innovative Trends in Information Technology (ICITIIT),10.1109/ICITIIT51526.2021.9399606,https://ieeexplore.ieee.org/document/9399606/,supports-claim,"Computational Thinking (CT) allows us to solve complex problems by expressing it in a way that computers, humans, or both, can understand. CT is closely related to problem solving and critical thinking, which are actively used in STEM education. Research on CT has gained steady momentum recently, and many of the institutions around the world have adopted CT into their curriculum. This paper presents a literature review conducted to identify the interventions used to develop CT skills and the methods used to assess CT skills. The review explored various publications on CT and identified that curriculum-based interventions and workshops are the primary interventions used for introducing CT in the educational sector. During the analysis, we have also identified a handful of assessment tools used for measuring CT skills, but they are not standardized assessment tools. Hence, we plan to analyze the existing assessment methods and propose a new sophisticated tool for evaluating CT skills as our future work.",ieee,llm,0.890,unreviewed,
kept,Game-Based Assessment for Computational Thinking: A Systematic Review,Qi Luo; Shuhan Zhang,2024,2024 IEEE Integrated STEM Education Conference (ISEC),10.1109/ISEC61299.2024.10664854,https://ieeexplore.ieee.org/document/10664854/,supports-claim,"Computational thinking (CT) has become an indispensable skill in the 21st century and has permeated into K-12 education at all levels. The evaluation of CT has become a crucial concern for educators and researchers. Currently., while extensive research has investigated the assessment of students' CT conceptual understanding., the measurement of their thinking processes is less involved. The game-based assessment appears to address this issue by analyzing students' behaviors and reactions during the gameplay process., which has become an emerging assessment tool in CT education. This drives the need for a comprehensive overview of this field. To fill this gap., this study aims to conduct a systematic literature review on the assessment of CT through games. It explores CT skills assessed through games., focusing on target groups, game forms., and benefits. A total of fifteen studies were examined. Findings indicate that algorithmic thinking, problem decomposition, pattern recognition., and abstraction were commonly assessed in games. Different ways for assessing CT skills in games were identified, involving progression level, log data, and manual coding. The benefits of CT game-based assessments were broadly reported, such as enjoyable experiences for students, instant feedback, easy administration for teachers and researchers, and richer information on students' cognitive processes. However, limited has been done in exploring the use of digital games for younger age groups, and the psychometric qualities of the tools were hardly reported in the reviewed studies. The study sheds light on the research and teaching practices in using games and interactive assessment platforms in CT education.",ieee,llm,0.900,unreviewed,
discarded,Computational Thinking and Block-Based Programming for Beginning Engineering Students: Systematic Review of the Literature,Ronald Paucar Curasma; Klinge Orlando Villalba-Condori; Nolan Jara Jara; Rosa Quispe Llamoca; Julio Cesar Cabrera Chávez; María Del Pilar Ponce-Aranibar,2021,2021 XVI Latin American Conference on Learning Technologies (LACLO),10.1109/LACLO54177.2021.00096,https://ieeexplore.ieee.org/document/9725163/,adjacent-subtopic,"In the article, the authors conduct a systematic review of computational thinking in higher education. For this review, the following research topics were taken into account: computational thinking skills in higher education, programming teaching methods in beginning engineering students, and block-based programming tools in higher education.",ieee,llm,0.860,unreviewed,
discarded,A Systematic Literature Review in Robotics Experiential Learning With Computational and Adversarial Thinking,Noridayu Adnan; Siti Norul Huda Sheikh Abdullah; Raja Jamilah Raja Yusof; Noor Faridatul Ainun Zainal; Faizan Qamar; Elaheh Yadegaridehkordi,2023,IEEE Access,10.1109/ACCESS.2023.3249761,https://ieeexplore.ieee.org/document/10054368/,adjacent-subtopic,"The rise of the Industrial Revolution 4.0 and the increasing reliance on the digital economy drive the need for a new set of skills, especially in robotics learning, that includes computational thinking (CT) and adversarial thinking (AT) for the young generation. The need for CT-related skills includes various fields, such as robotics, engineering, computer science, mathematics, music, arts, and humanities. Therefore, adopting robotic learning with CT and AT can enhance learning skills over the conventional learning model. This paper presents a systematic literature review on CT and AT practices in robotics learning to improve educational methods. This study conducts a systematic literature review from four databases: ACM, Scopus, IEEE Xplore, and ScienceDirect. Sixty-five studies in robotics learning to increase CT and AT skills were analyzed by applying the inclusion and exclusion criteria. The study’s findings show that CT and AT are significant in training students to engage in robotics learning activities. These considerations will lead to strengthening their skill and critical thinking. The study also suggests that integrating these skills can prepare teachers for critical thinking and boost student learning. The findings suggest that CT and AT can directly adopt digital adversarial learning skills to improve overall robotics learning activities. For future studies, the difference in learning ages related to robotics activities with CT and AT applications can be studied to deeply comprehend the effectiveness of CT and AT applications.",ieee,llm,0.830,unreviewed,
discarded,Educational robotics to enhance knowledge and skills in higher education: A systematic review,Carlos Boya-Lara; Daniela Diaz-Solano; Aaron Fehrenbach,2023,"2023 VI Congreso Internacional en Inteligencia Ambiental, Ingeniería de Software y Salud Electrónica y Móvil (AmITIC)",10.1109/AmITIC60194.2023.10366359,https://ieeexplore.ieee.org/document/10366359/,adjacent-subtopic,"Because of its ability to prepare students for the 21st century world of work, educational robotics (RE) has assumed a prominent role in education. Following the methodology provided by Kitchenham, we conducted a systematic literature review (SLR) to provide a comprehensive overview of studies, research, and practices related to robotics education in higher education. The study focuses on identifying the most commonly used RE hardware-based platforms in academic research publications, the type of knowledge intended to be imparted, and the skills or competencies reinforced by the platforms. Within the findings we can underline that there is no exclusive platform, but rather commercial ones are used, made by the researchers themselves, and even adapted from robots that were not designed for instructional purposes. Moreover, the subjects intended to be taught were all related to Science, Technology, Engineering and Mathematics (STEM) and oriented to electrical engineering, electronics, robotics, and computer science professions. On the other hand, the skills that improved the most were computational thinking, cooperation and sophisticated problem solving, which are essential for 21st century job descriptions.",ieee,llm,0.980,unreviewed,
kept,Examining theoretical and pedagogical foundations of computational thinking in the context of higher education,Friday Joseph Agbo; Samuel T. Yigzaw; Ismaila Temitayo Sanusi; Solomon Sunday Oyelere; Alem Habte Mare,2021,2021 IEEE Frontiers in Education Conference (FIE),10.1109/FIE49875.2021.9637405,https://ieeexplore.ieee.org/document/9637405/,supports-claim,"This research paper examined theories, pedagogics, and contents explored by studies focusing on promoting computational thinking (CT) in higher education institutions (HEIs). CT has become a fundamental approach to building problem-solving skills, which requires a thought process. The field of CT is generally still maturing, and the use of CT as an approach to introduce freshmen to introductory programming courses in HEIs has been gaining scholars' interest in the recent past. To appreciate the strategies explored to promote teaching and learning of CT in HEIs; evaluate scholarly discussions, contributions, and potential impact of studies in this field, there is a need to ground the theoretical constructs that build the foundation for the field. A literature review methodology was adopted in this study. The data collected from the Web of Science, the Scopus, ACM, and ProQuest databases were analyzed to provide answers to the research questions. The findings from this study suggest that constructionism and constructivism are the prevailing learning theories explored by scholars in this field to deploy CT in HEI. Additionally, the study revealed that activity-based learning, problem-based learning, automatic assessment-based learning, and self-regulated or self-reflective learning are the prominent pedagogies used by educators. These findings provided a strong foundation for research in this growing field. Besides, the findings also create an opportunity for positioning CT in HEI's educational curriculum regarding how CT should be taught in that context.",ieee,llm,0.840,unreviewed,
kept,Computational Thinking Growth During a First-Year Engineering Course,Noemi V. Mendoza Diaz; Russ Meier; Deborah A. Trytten; So Yoon Yoon,2020,2020 IEEE Frontiers in Education Conference (FIE),10.1109/FIE44824.2020.9274250,https://ieeexplore.ieee.org/document/9274250/,supports-claim,"This full research-track paper demonstrates growth in computational thinking in a cohort of engineering students completing their first course in engineering at a large Southwestern university in the United States. Computational thinking has been acknowledged as a key aspect of engineering education and an intrinsic part of multiple ABET outcomes. However, computing is an area where some students have more privileges (e.g. access and exposure to meaningful use of computers) than others. Integrating computing into engineering, especially early in the curriculum, may exacerbate existing experiential disadvantages students from excluded social identities experience. Most introductory engineering programs have a component of programming and/or computational thinking. A comprehensive literature review showed that no existing computational thinking framework fully met the needs of students and professors in engineering and computer science. As a result, this team created the Engineering Computational Thinking Diagnostic (ECTD). This diagnostic was assessed and improved during the 2019-2020 academic year. Data was collected from a cohort in a first-year engineering course that included topics in mathematics, engineering problem solving, and computation. Pre- and post-test data analysis with 62 participants documents statistically significant student growth in computational thinking in this course. Significant differences were not found by gender or a limited racially-based analysis. This diagnostic is of interest and relevance to all institutions providing engineering and computing programs. The short-term impact of this research includes an innovative approach to gauge student abilities in computational thinking early in a course in order to add appropriate intervention activities into lesson plans. The long-term impact is the creation of a measurement of student learning of computational thinking in engineering for courses and programs that wish to develop this important skill in their students.",ieee,llm,0.920,unreviewed,
